Mission ID,Mission Name,Launch Date,Target Type,Target Name,Mission Type,Distance from Earth (light-years),Mission Duration (years),Mission Cost (billion USD),Scientific Yield (points),Crew Size,Mission Success (%),Fuel Consumption (tons),Payload Weight (tons),Launch Vehicle,Year,Month,Distance Category,Cost Efficiency,Fuel Efficiency,Success Category
MSN-0001,Mission-1,2025-01-01,Star,Titan,Colonization,7.05,5.2,0.9778285714285713,64.3,21,100.0,0.14274858315301947,99.78,SLS,2025,1,Medium,0.12208551682235894,0.13633382521724874,High
MSN-0002,Mission-2,2025-01-08,Exoplanet,Betelgeuse,Colonization,41.76,23.0,0.42049523809523814,84.4,72,89.6,0.8357797357885348,45.72,Starship,2025,1,Medium,0.3605604921394395,0.010892431285006707,High
MSN-0003,Mission-3,2025-01-15,Asteroid,Mars,Exploration,49.22,28.8,0.3911619047619048,98.6,16,98.6,0.9778823887020202,36.12,Starship,2025,1,Medium,0.45088714102798605,0.007359413202933985,High
MSN-0004,Mission-4,2025-01-22,Exoplanet,Titan,Colonization,26.33,17.8,0.4182285714285714,36.0,59,90.0,0.5101429045663068,40.67,Starship,2025,1,Medium,0.15457941517454593,0.01583075455907826,High
MSN-0005,Mission-5,2025-01-29,Exoplanet,Proxima b,Mining,8.67,9.2,0.11203809523809524,96.5,31,73.2,0.1749211085202798,12.4,Starship,2025,1,Medium,1.3376767396728584,0.013889511178816255,Medium
MSN-0006,Mission-6,2025-02-05,Moon,Ceres,Colonization,13.69,8.8,0.8363809523809523,45.1,42,100.0,0.26181772368584194,88.44,Ariane 6,2025,2,Medium,0.09968613235489147,0.06663200958343693,High
MSN-0007,Mission-7,2025-02-12,Asteroid,Ceres,Research,1.02,5.0,0.3944,44.7,74,95.5,0.03862382862650834,42.07,SLS,2025,2,Medium,0.20283147291042747,0.19919507575757578,High
MSN-0008,Mission-8,2025-02-19,Asteroid,Mars,Colonization,45.72,25.2,0.3565142857142858,40.6,32,89.3,0.9163950293368316,39.34,SLS,2025,2,Medium,0.20250386552945285,0.008551188667392672,High
MSN-0009,Mission-9,2025-02-26,Asteroid,Betelgeuse,Exploration,5.98,4.4,0.6629142857142857,58.7,59,100.0,0.11017010162902408,66.31,Ariane 6,2025,2,Medium,0.16244638162446381,0.1165439302599434,High
MSN-0010,Mission-10,2025-03-05,Exoplanet,Betelgeuse,Colonization,28.87,18.9,0.48125714285714283,23.9,34,99.3,0.5676126978286344,44.76,Starship,2025,3,Medium,0.08985638017896082,0.015669909642455793,High
MSN-0011,Mission-11,2025-03-12,Star,Proxima b,Research,13.78,10.4,0.5989333333333333,59.8,9,91.9,0.2710287288972791,65.18,Starship,2025,3,Medium,0.182450573590432,0.047460589070520996,High
MSN-0012,Mission-12,2025-03-19,Asteroid,Mars,Research,27.75,15.5,0.04853333333333333,58.8,81,71.2,0.5489327152667511,7.08,SLS,2025,3,Medium,1.5154639175257731,0.002562413590925871,Medium
MSN-0013,Mission-13,2025-03-26,Exoplanet,Ceres,Mining,32.61,19.0,0.8067619047619048,78.6,11,100.0,0.659684754046563,81.56,Ariane 6,2025,3,Medium,0.17991622221713552,0.02458966968560437,High
MSN-0014,Mission-14,2025-04-02,Moon,Betelgeuse,Colonization,41.5,22.9,0.9493142857142857,85.0,96,100.0,0.828162558443688,94.11,Starship,2025,4,Medium,0.1661097105782572,0.022626294682784688,High
MSN-0015,Mission-15,2025-04-09,Star,Mars,Research,10.4,9.1,0.6282666666666666,49.6,10,91.2,0.19705071852239958,65.23,Starship,2025,4,Medium,0.14453899055834013,0.06500767375575532,High
MSN-0016,Mission-16,2025-04-16,Moon,Io,Exploration,0.65,3.1,0.9186857142857142,37.2,86,100.0,0.028288944793962253,95.5,Starship,2025,4,Near,0.07505598934689184,0.5986710130391173,High
MSN-0017,Mission-17,2025-04-23,Star,Betelgeuse,Mining,6.93,8.4,0.1844761904761905,33.3,17,83.7,0.13546736952409139,15.99,Falcon Heavy,2025,4,Medium,0.3022601434147227,0.022991645937279825,High
MSN-0018,Mission-18,2025-04-30,Exoplanet,Titan,Exploration,45.01,23.7,0.4617523809523809,27.5,68,96.3,0.9041783487383362,48.26,Ariane 6,2025,4,Medium,0.10753108625948228,0.010631267292881942,High
MSN-0019,Mission-19,2025-05-07,Planet,Io,Colonization,43.71,24.3,0.5559619047619047,15.2,48,100.0,0.8644126434345091,60.58,Starship,2025,5,Medium,0.04980340760157274,0.01395662801600704,High
MSN-0020,Mission-20,2025-05-14,Star,Betelgeuse,Colonization,29.91,17.9,0.6031619047619048,40.8,52,100.0,0.5981553992168845,58.59,Falcon Heavy,2025,5,Medium,0.12364385720346686,0.019470549920908162,High
MSN-0021,Mission-21,2025-05-21,Moon,Ceres,Colonization,30.07,18.0,0.4229333333333334,34.3,25,97.9,0.6008351098081407,40.74,Ariane 6,2025,5,Medium,0.14573419442556082,0.01347864062251866,High
MSN-0022,Mission-22,2025-05-28,Exoplanet,Europa,Mining,33.29,18.9,0.3590285714285715,97.0,21,94.9,0.6432225319665477,34.47,Starship,2025,5,Medium,0.48065011644616223,0.01065691354513189,High
MSN-0023,Mission-23,2025-06-04,Star,Io,Research,8.85,8.3,0.1748952380952381,60.2,65,81.2,0.19351909993720678,13.56,SLS,2025,6,Medium,0.5725699067909454,0.013755883785099822,High
MSN-0024,Mission-24,2025-06-11,Planet,Proxima b,Mining,45.73,27.4,0.4184190476190476,41.3,63,92.6,0.9237942302231359,39.78,Falcon Heavy,2025,6,Medium,0.17726082664492038,0.008577842084040428,High
MSN-0025,Mission-25,2025-06-18,Planet,Proxima b,Exploration,21.0,15.3,0.1586095238095238,62.2,89,77.3,0.41237146388190077,17.1,Falcon Heavy,2025,6,Medium,0.6439590019670773,0.008220600536502353,Medium
MSN-0026,Mission-26,2025-06-25,Asteroid,Ceres,Mining,19.22,13.8,0.7113333333333333,22.5,51,100.0,0.36972606958448495,73.7,Starship,2025,6,Medium,0.05817410864337979,0.03947741966586141,High
MSN-0027,Mission-27,2025-07-02,Asteroid,Betelgeuse,Exploration,25.99,17.4,0.1946857142857143,50.0,36,78.1,0.5196078823487064,21.67,Starship,2025,7,Medium,0.43278802042759457,0.008282436037578639,Medium
MSN-0028,Mission-28,2025-07-09,Moon,Mars,Mining,2.44,4.4,0.05340952380952381,66.4,81,67.4,0.046049026705115854,6.8,Falcon Heavy,2025,7,Medium,1.6054158607350097,0.02738291789151532,Medium
MSN-0029,Mission-29,2025-07-16,Star,Betelgeuse,Research,8.4,8.5,0.5699238095238094,54.0,88,100.0,0.1679258640066873,55.68,SLS,2025,7,Medium,0.17278341279237194,0.06491174893329292,High
MSN-0030,Mission-30,2025-07-23,Star,Ceres,Exploration,36.93,20.7,0.6274285714285714,46.2,66,95.8,0.7368244229623201,59.93,SLS,2025,7,Medium,0.13480392156862744,0.016186010835687548,High
MSN-0031,Mission-31,2025-07-30,Asteroid,Proxima b,Colonization,4.23,4.7,0.8979999999999999,99.4,15,100.0,0.08604070760357882,87.32,Ariane 6,2025,7,Medium,0.2050456917713555,0.1947759362940822,High
MSN-0032,Mission-32,2025-08-06,Star,Betelgeuse,Colonization,30.2,17.4,0.5887047619047618,89.2,96,100.0,0.6147956020749759,58.12,Starship,2025,8,Medium,0.27668351996029655,0.01879464617752727,High
MSN-0033,Mission-33,2025-08-13,Star,Proxima b,Mining,12.34,9.0,0.328952380952381,66.1,39,89.3,0.24884312494250627,35.2,SLS,2025,8,Medium,0.355338135684335,0.027883175830356224,High
MSN-0034,Mission-34,2025-08-20,Planet,Io,Colonization,19.53,11.9,0.7530666666666667,61.2,70,100.0,0.3764513432549285,80.5,Ariane 6,2025,8,Medium,0.1497504159733777,0.042356828657420076,High
MSN-0035,Mission-35,2025-08-27,Asteroid,Mars,Exploration,14.51,12.1,0.5713523809523808,65.9,1,100.0,0.300181580389318,54.49,SLS,2025,8,Medium,0.21035495403472934,0.03586921461626062,High
MSN-0036,Mission-36,2025-09-03,Exoplanet,Io,Colonization,17.85,11.2,0.11483809523809524,28.1,23,84.2,0.36975406656081145,8.85,Starship,2025,9,Medium,0.38174161119413125,0.00474014879246718,High
MSN-0037,Mission-37,2025-09-10,Asteroid,Proxima b,Research,35.98,19.4,0.577295238095238,45.6,39,95.4,0.7474272778539918,57.02,Ariane 6,2025,9,Medium,0.14412136536030343,0.015182660560230057,High
MSN-0038,Mission-38,2025-09-17,Exoplanet,Proxima b,Research,14.93,10.6,0.9150857142857143,13.6,57,100.0,0.28372335787734926,90.89,Ariane 6,2025,9,Medium,0.027544861668084415,0.06325730949381625,High
